 example	take	place
 low calorie diet	can have	side effect
 attendant	has-part	leg
 gland	produce	liquid
 huntsman	has-part	section
 desk	make of	solid oak
 dinosaur	vary in	size
 louisiana coastline	have	shallow continental shelf
 person	reach	age
 newt	undergo	complete metamorphosis
 material	have	cylindrical shape
 America	has-part	Ithaca
 developmental factor	limit	plant productivity
 modern amphibian	exhibit	feature
 student	have	phylogenetic tree
 bear	eat	eat plant
 gate	has-part	section
 embryo	produce	hormone
 wallaby	inhabit	area
 guanaco	become	llama
 adult	have	hemoglobin
 weasel	has-part	face
 falcon	lift	wing
 saucepan	has-part	section
 market	include	sale
 duck	float in	river
 princess	has-part	leg
 woman	have	information
 dingo	has-part	face
 most modern mammal	maintain	constant temperature
 seedling	cope with	condition
 growth	occur in	summer
 disease	affect	sea cucumber
 earthworm	live in	permanent burrow
 different characteristic	depend on	factor
 aphid	has-part	face
 household	add	bread
 drink	contain	electrolyte
 tiger	reach	age
 gland	remove	excess salt
 deep diver	need	bone
 former president	undergo	bypass surgery
 seaweed	have	stalk
 indigestible carbohydrate	find in	cucumber
 different option	meet	goal
 hydra	have	light
 feasible region	receive	sunlight
 cuticle	has-part	nucleus
 management	include	airway pressure
 animal	expel	compound
 termite	has-part	quill feather
 residue	reflect	sunlight
 kittiwake	have	distribution
 beach	is-part-of	seashore
 sphere	show	difference
 milk	lower	cholesterol
 shark	eat	animal
 student	work with	turtle
 membrane	stretch between	leg
 woman	contribute to	defect
 queen	have	spot
 auto	has-part	accelerator
 possible cause	include	calcium deficiency
 wave function	solve	problem
 fruit	have	yellow skin
 ivory	come from	elephant
 intruder	isa	individual
 treatment	consist of	hot water
 pressure	drive	pattern
 bullock	has-part	marrow
 whale	feed on	alga
 seer	has-part	nucleus
 kitchen floor	have	concentration
 granddaughter	has-part	personality
 preliminary test	reveal	version
 grasshopper	eat	bush
 tsunami	isa	misfortune
 puffin	has-part	nucleus
 astronaut	have	acceleration
 python	have	claw
 keen sense	help	prey
 horse	live in	meadow
 loon	isa	person
 nucleus	undergo	nuclear decay
 bobcat	be distinguish from	lynx
 dorsal plate	have	longitudinal ridge
 follow table	provide	information
 cause	lead to	injury death
 salamander	survive in	environment
 someone	pass	time
 compound	make up	substance
 air	pass over	gill
 matter	absorb	light
 source	include	garbage
 dinosaur	has-part	vertebra
 animal	feed on	kind
 animal	hunt	cheetah
 university	have	additional information
 fabric	possess	air permeability
 frost	cover	window
 power	come from	shoulder
 science	relate to	knowledge
 pocket flap	is-part-of	shawl
 incident	involve	farmer
 bear	prey on	caribou
 close circuit	have	path
 cellular respiration	produce	dioxide
 protein	inhibit	growth
 bug	has-part	nucleus
 household	head by	woman
 gorilla	reach	height
 symptom	include	high pressure
 son	get	result
 student	make	decision
 animal	have	rapid pulse
 fish	have	other benefit
 Bangladesh	isa	thing
 mouth	have	edge
 slug	have	chemical
 organ	be near	tail
 firefly	has-part	cell
 symptom	persist for	time
 sound	induce	vibration
 test	reveal	information
 homeowner	make	improvement
 pineapple	have	flower
 bee	harvest	plant fiber
 person	have	genetic makeup
 mammal	would have	chance
 nucleus	have	positive charge
 trilobite	has-part	thorax
 range weapon	fire	projectile
 classification	base on	principle
 wife	love	cat
 experiment	contribute to	result
 pup	reach	height
 horse	possess	hair
 policy	focus on	recreation
 force	push	pad
 other large predator	inhabit	territory
 paper mill	produce	product
 body temperature	require	energy
 dog	require	protein
 argali	has-part	face
 caterpillar	graze on	alga
 car wheel	is-part-of	car
 recipe	call for	cream
 ferret	has-part	section
 lateral bud	produce	rhizome
 health laboratory	report	result
 researcher	find	tree
 electricity	use	power
 villager	kill	lemur
 farmer	have	large farm
 size	increase over	time
 lab	has-part	floor
 child	die before	third birthday
 adult	have	gland
 brood patch	contain	vessel
 nutrition	produce	growth
 actress	have	role
 animal	have	tube
 greek astronomy	reflect	eclipse
 fluid	pass through	tube
 combustion engine	produce	result
 habitat	attract	hummingbird
 omnivore	has-part	cell
 destruction	become	experience
 essential oil	have	effect
 concept	apply to	product
 technician	work	part time
 doctor	make	incision
 publication	help	producer
 woodpecker	eat	many different food
 wire	transmit	sound
 vibration	cause by	wind
 activity	lead to	reduction
 duck	obtain	essential nutrient
 completion	provide	evidence
 household	contain	adult
 steam	cause	burn
 other organ	perform	function
 yak	live in	zone
 student	serve as	consultant
 father	have	interest
 earthquake	strike	region
 duodenum	isa	intestine
 backwoodsman	has-part	cell
 rule	predict	elevation
 behavioral mechanism	regulate	abundance
 fern	produce	root
 banana	get	brown spot
 man	undergo	treatment
 sensation	relate to	movement
 box	contain	food
 membrane	isa	artifact
 mechanism	have	useful function
 feature	represent	characteristic
 plant	have	gland
 pineapple	has-part	cell
 father	make	distinction
 feather	have	dark brown center
 genetics	involve	diagnosis
 stalk	contain	pollen
 shellfish	have	definition
 other insect	have	reputation
 phylum	consist of	simple multicellular animal
 plant	yield	flower
 chicken wing	is-part-of	chicken
 discovery	provide	exception
 pepper	have	strong flavor
 more serious problem	cause by	parasite
 baseball player	to experience	injury
 woman	need	intense train
 work environment	depend on	factor
 shrew	have	weight
 child	involve in	care
 vancouver island marmot	live in	burrow
 food intake	come from	food
 many bird	eat	finch
 cousin	own	farm
 black bear	adapt to	different condition
 container	fill with	sand
 young girl	see	guy
 barnacle	hold	cirrus
 city gardener	enjoy	willow
 telescope	mount on	platform
 Angolan	has-part	corpus
 answer	make	physical sense
 management strategy	enhance	growth
 man	has-part	nucleus
 pot	fill with	charcoal
 macaw	form	bond
 game	isa	activity
 male goldfinch	have	bright yellow feather
 processor	has-part	mother board
 willow	have	flower
 area	have	nematode problem
 branch	provide	protection
 great southern white butterfly	have	tip
 gorilla	exist in	country
 pheromone	act as	sexual stimulant
 guy	ride	horse
 list	give	information
 irritant	require	surgery
 pigeon	live in	enormous colony
 camel milk	contain	protein
 bird	survive	night
 business	reach	certain level
 phase motor	use in	industrial application
 situation	result in	lower tension
 dinosaur	has-part	face
 dominant boar	defend	range
 worm	require	air
 typical habitat	be near	structure
 emphasis	have	advantage
 nettle	have	salinity preference
 animal	perform	complex function
 animal	cross	farm
 stimulus	influence	excretion
 newborn baboon	have	primate
 arthropod	have	head
 hinge	is-part-of	stable
 pad	is-part-of	duckweed
 guy	has-part	arm
 criminal	has-part	arm
 dragonfly	possess	habitat
 bonobo	has-part	head
 protein	find in	vertebrate
 feline	has-part	head
 compost	contain	organism
 maker	build	case
 gill	has-part	corpus
 gas	play	enormous role
 most other breed	have	type
 energy	come from	matter
 ancestor	travel to	region
 behavior	result in	death
 herbivore	prefer	forest
 marmot	has-part	chest cavity
 development	threaten	caribou
 child	reach	early adolescence
 pansy	have	flavour
 air pollution	affect	performance
 flower plant	form	bud
 slimy critter	have	foot
 coast	have	gully erosion
 liquid plasma	carry	element
 soft tissue	surround	airway
 marrow	has-part	section
 quantifier	isa	word
 worker	leave	job
 root crop	use	water
 neighbor	have	experience
 mallard	take up	residence
 discovery	change	prediction
 rhino	have	reputation
 snook	has-part	yolk
 beaver	have	enemy
 habitat	dominate by	vegetation
 acid rain	kill	tree
 polar bear	hibernate for	time
 leaf	expose to	full sunlight
 poppy seed	cause	neurological damage
 oviparous shark	include	zebra shark
 inorganic fertilizer	provide	nutrition
 aluminum bike	use	tube
 product	produce	mineral crystal
 curriculum	focus on	aspect
 diet	contain	adequate fiber
 snake	consume	several individual
 natural enemy	will have	chance
 student	make	cream
 participant	has-part	section
 librarian	teach	student
 second joint	is-part-of	fowl
 guidance	help	goal
 vibration	cause by	muscular action
 curve	be below	standard curve
 pollution level	reach	high level
 lilac	have	deep vein
 rodent	live during	period
 gerbil	eat	nut
 blood	have	nasty taste
 food	provide	dental benefit
 predator	include	scorpion
 river	have	pacific salmon
 baby	can have	blood test
 field	seek	food
 emergency service	help	victim
 echinoderm	have	nerve ring
 newborn baby	need	oxygen
 chemical	use in	grape flavor
 tree	depend on	perfect condition
 health counselor	use	tool
 tree	have	fruit seed
 toxic chemotherapy	kill	patient
 utensil	use for	raw meat
 proper nutrition	play	role
 new member	experience	effect
 drone	has-part	face
 cattle	has-part	chest
 conventional aircraft	fly in	atmosphere
 reader	have	background
 firm	make	business decision
 go-kart	has-part	car wheel
 observation	suggest	phenomenon
 other option	include	loaf
 user	report	excellent business result
 author	examine	determinant
 leakage	cause	death
 parrot	eat	corn
 wolverine habitat	include	avalanche path
 boy	catch	frog
 headmistress	has-part	cytoplasm
 korean government	take	few step
 diet	reduce	chance
 capsule	contain	genetic material
 rabbit	occur in	plant
 atom	have	bond
 bonobo	has-part	chest cavity
 speaker	have	trouble
 rain	pose	problem
 student	ride	horse
 abundance pattern	show	function
 barber	has-part	corpus
 health benefit	include	weight reduction
 deficit	cause by	gravity
 application	have	performance
 rabbit	have	thymus
 magazine	cover	environmental issue
 charge	absorb	photon energy
 nun	has-part	nucleus
 publication	isa	artifact
 decision	base on	fact
 description	include	mat
 wombat	conserve	water
 such extreme event	reduce	capacity
 actor	pose for	portrait
 author	determine	factor
 net	provide	inadequate protection
 bat	produce	sound
 blue tarantula	live in	burrow
 human	experience	stomach pain
 natural diamond	have	flaw
 chamber	contain	oil mist
 creation	contribute to	development
 tiler	has-part	nucleus
 sundew	have	requirement
 student	know	scientific problem
 demoiselle	has-part	cytoplasm
 student	watch	chimpanzee
 many paleontologist	believe	evolution
 carnivorous dinosaur	have	strong leg
 decision	impact	cost
 dehydration	impair	function
 girl	love	shoe
 lesson	focus on	goal
 acute arthritis	cause	severe pain
 doctor	recommend	physical exertion
 care	provide by	scorpion
 rainfall	occur in	month
 water	increase	likelihood
 mercury	have	orbit
 different organism	have	acid
 researcher	cite	possible cause
 parent	rely on	information
 front foot	have	toe
 green fruit	turn	purple color
 rider	will have	requirement
 player	assess	level
 squirrel	thrive in	different habitat
 gamete	isa	cell
 disaster	affect	individual
 water	contain	harmful chemical
 weasel	enter	nest
 cicada nymph	reach	maturity
 giraffe	possess	neck
 scar tissue	replace	muscle tissue
 tetrapod	live in	shallow water
 circuit	is-part-of	radar
 bowl	fill with	porridge
 zooplankton	include	animal
 folk	feed	bird
 pig	suffer from	inflammation
 nutrition	consist of	pasta
 embryo	absorb	nutrient
 activity	increase	chance
 minute particle	carry	charge
 live animal	require	diet
 gametophyte	has-part	plasma membrane
 mosquito	require	larva
 several american indian tribe	use	harvest
 duty	relate to	exchange
 aquatic activity	involve	direct contact
 second joint	is-part-of	junco
 attendant	serve	customer
 analysis	provide	information
 rider plate	is-part-of	yacht
 condition	influence	choice
 spider	to bite	human
 hagfish	have	force
 type	have	high potential
 nibbler	has-part	section
 native plant	attract	native pollinator
 cockroach	invade	home
 moose	die from	infection
 cheetah	appear in	film
 artery	carry	warm blood
 bat	have	long tail
 gorilla	have	back
 nutrient	help	sperm defect
 creature	do	job
 professional astronomer	have	position
 salmonella	infect	tissue
 rotifer	have	duct
 company	run by	founder
 metabolism	produce	respiration
 snail	depend on	habitat
 anthology	has-part	section
 cottonmouth	isa	viper
 swimmer	has-part	cell
 cantaloupe	be classify as	muskmelon
 water	have	high specific capacity
 other animal	take up	residence
 geologist	study	scar
 mouth	surround by	arm
 disease	occur in	livestock
 inorganic compound	have	chemical composition
 vertebrate	retain	gill
 light	absorb by	chlorophyll
 different circuit component	have	different function
 laurel	has-part	treetop
 spongy bone	form	inner layer
 father	die of	attack
 father	have	serious drink problem
 diet	contribute to	birth defect
 person	sustain	burn
 team	use	image technique
 coot	have	fleshy protuberance
 condition	lead	woman
 king crab	compete for	resource
 frond tip	come into	contact
 photograph	show	color
 formula	describe	motion
 mast cell	is-part-of	partridge
 sloth bear	feed on	termite
 ringtail	isa	mammal
 moth	have	advantage
 food	contain	cyst
 iodine deficiency	lead to	damage
 atom	is-part-of	argon
 rabbit	suffer from	tract infection
 brant	has-part	sternum
 mammal	weigh	kg
 mutation	produce	dark color
 other household chemical	cause	chemical reaction
 osprey	nest in	colony
 pickup	has-part	tail lamp
